pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
LTCUSD,1685035425040,84.14,84.13,84.13,49908.958462,84.22239,4568,82.6,86.03
LTCUSD,1685036516586,84.39,84.37,84.4,51098.73943045,84.2267,4688,82.6,86.03
LTCUSD,1685037758740,84.66,84.65,84.66,52682.16068608,84.23433,4806,82.6,86.03
LTCUSD,1685039119369,84.71,84.7,84.71,54825.04223235,84.25067,4974,82.6,86.03
LTCUSD,1685040118390,84.67,84.66,84.75,54841.43265443,84.25081,4992,82.6,86.03
LTCUSD,1685041328552,84.61,84.59,84.61,55434.12546916,84.25505,5031,82.6,86.03
LTCUSD,1685042519945,85.26,85.25,85.27,55778.05585718,84.26059,5190,82.6,86.03
LTCUSD,1685043716675,85.01,85,85.01,58753.65119218,84.31229,5425,82.6,86.03
LTCUSD,1685044947498,85.13,85.11,85.1,58810.03951557,84.31301,5450,82.6,86.03
LTCUSD,1685046192126,85.06,85.05,85.06,58865.8947349,84.31374,5466,82.6,86.03
LTCUSD,1685047319290,84.99,84.96,85.01,58980.95396004,84.3152,5496,82.6,86.03
LTCUSD,1685048528782,85.35,85.34,85.34,65088.2362843,84.40543,5790,82.6,86.03
LTCUSD,1685049718666,85.42,85.41,85.44,65292.25250516,84.40843,5829,82.6,86.03
LTCUSD,1685050921443,85.62,85.61,85.61,65574.47512726,84.41324,5910,82.6,86.03
LTCUSD,1685052156953,85.81,85.78,85.82,65816.08116892,84.41758,5978,82.6,86.03
LTCUSD,1685053450953,85.52,85.51,85.52,66096.63004315,84.42266,6040,82.6,86.03
LTCUSD,1685054508790,85.77,85.76,85.77,66876.29354403,84.43748,6136,82.6,86.03
LTCUSD,1685055742558,85.83,85.82,85.79,67075.38769065,84.44141,6182,82.6,86.03
LTCUSD,1685056960319,86.48,86.47,86.67,68627.44248463,84.48291,6366,82.6,86.67
LTCUSD,1685058109142,86.52,86.51,86.51,69235.49465787,84.50039,6467,82.6,86.73
LTCUSD,1685059560092,86.6,86.59,86.66,59.40522111,86.7286,25,86.6,86.8
LTCUSD,1685061110431,86.52,86.51,86.54,1220.85555509,86.71074,162,86.44,86.8
LTCUSD,1685062812355,86.69,86.68,86.69,1409.42115013,86.67127,243,86.25,86.8
LTCUSD,1685064916702,87.25,87.24,87.22,2880.6003359,87.07464,519,86.25,87.84
LTCUSD,1685066463252,87,86.98,86.97,3694.07756092,87.05183,636,86.25,87.84
LTCUSD,1685068209207,87.24,87.23,87.25,4246.29338509,87.04653,773,86.25,87.84
LTCUSD,1685069079621,87.02,87,87.02,4350.4276972,87.04912,803,86.25,87.84
LTCUSD,1685070129622,87.08,87.05,87.2,4840.35846831,87.06099,880,86.25,87.84
LTCUSD,1685071409658,87.01,87,86.96,5068.15498151,87.05757,924,86.25,87.84
LTCUSD,1685072535305,86.78,86.77,86.78,5205.17109971,87.05267,970,86.25,87.84
LTCUSD,1685073738761,86.78,86.76,86.77,5330.64061412,87.04604,1009,86.25,87.84
LTCUSD,1685075106462,86.78,86.76,86.8,5521.90036096,87.04022,1063,86.25,87.84
LTCUSD,1685076101085,86.71,86.69,86.75,5744.06978526,87.02891,1106,86.25,87.84
LTCUSD,1685077354291,86.74,86.73,86.73,5971.70355546,87.01263,1160,86.25,87.84
LTCUSD,1685078637911,86.52,86.51,86.52,6075.31888283,87.00603,1206,86.25,87.84
LTCUSD,1685079726171,86.45,86.43,86.47,6461.20022195,86.96775,1294,86.1,87.84
LTCUSD,1685080982286,86.19,86.16,86.27,6839.27638044,86.93539,1349,86.1,87.84
LTCUSD,1685082344562,86.5,86.49,86.49,6997.23748439,86.92716,1396,86.1,87.84
LTCUSD,1685083326161,86.52,86.51,86.5,7550.14213698,86.89372,1438,86.1,87.84
LTCUSD,1685084555299,86.79,86.77,86.81,7629.13270686,86.89091,1472,86.1,87.84
LTCUSD,1685085738216,86.84,86.81,86.85,7705.66130755,86.88978,1506,86.1,87.84
LTCUSD,1685086914124,87.18,87.16,87.19,8374.07290555,86.90202,1582,86.1,87.84
LTCUSD,1685088167502,87.12,87.09,87.15,9079.39594498,86.94219,1640,86.1,87.84
LTCUSD,1685089513166,87.23,87.21,87.27,9972.72283684,86.95695,1726,86.1,87.84
LTCUSD,1685090514328,87.11,87.09,87.09,10156.46316874,86.96041,1756,86.1,87.84
LTCUSD,1685091763226,86.86,86.85,86.94,10415.73748545,86.96295,1786,86.1,87.84
LTCUSD,1685092976913,86.89,86.86,86.87,10461.45239018,86.96269,1807,86.1,87.84
LTCUSD,1685094112357,86.91,86.9,86.84,10508.83175311,86.96214,1828,86.1,87.84
LTCUSD,1685095350659,86.88,86.86,86.91,10570.31021184,86.96141,1854,86.1,87.84
LTCUSD,1685096704032,86.91,86.87,86.9,10605.97856087,86.961,1868,86.1,87.84
LTCUSD,1685097716657,87.16,87.14,87.13,10758.64151387,86.96269,1916,86.1,87.84
LTCUSD,1685098950021,87.14,87.13,87.13,10820.88104685,86.96321,1940,86.1,87.84
LTCUSD,1685100121068,86.86,86.84,86.88,10881.64310885,86.96353,1970,86.1,87.84
LTCUSD,1685101308307,86.87,86.85,86.87,11021.19337616,86.96382,2003,86.1,87.84
LTCUSD,1685102554648,87.02,87.01,87.02,12518.33515187,86.9526,2139,86.1,87.84
LTCUSD,1685104154685,86.93,86.9,86.94,12674.85837775,86.95176,2183,86.1,87.84
LTCUSD,1685105213600,86.7,86.69,86.7,13879.39036292,86.93201,2337,86.1,87.84
LTCUSD,1685106190795,87.09,87.08,87.09,13987.61897664,86.93126,2379,86.1,87.84
LTCUSD,1685107452444,87.06,87.05,87.05,14020.03197252,86.9316,2405,86.1,87.84
LTCUSD,1685108519346,87.45,87.44,87.44,19390.2605036,87.03395,2609,86.1,87.84
LTCUSD,1685109734229,87.13,87.09,87.08,21320.76221096,87.05297,2762,86.1,87.84
LTCUSD,1685111025534,87.53,87.52,87.53,22146.96698925,87.0653,2852,86.1,87.84
LTCUSD,1685112120827,87.89,87.88,87.89,24243.55703274,87.13497,3062,86.1,88.25
LTCUSD,1685113377787,87.5,87.49,87.44,26176.57077335,87.17038,3181,86.1,88.25
LTCUSD,1685114589529,87.49,87.48,87.48,26379.40826856,87.17356,3246,86.1,88.25
LTCUSD,1685115707368,87.8,87.79,87.68,26795.16677632,87.18317,3340,86.1,88.25
LTCUSD,1685116947393,87.8,87.76,87.78,26925.80709566,87.18595,3388,86.1,88.25
LTCUSD,1685118387845,87.72,87.69,87.69,27067.74012663,87.18851,3442,86.1,88.25
LTCUSD,1685119301723,87.74,87.73,87.73,27117.22298322,87.18951,3458,86.1,88.25
LTCUSD,1685120527803,87.51,87.5,87.51,28200.03371822,87.20392,3524,86.1,88.25
LTCUSD,1685121847862,87.66,87.65,87.66,30078.17576905,87.21551,3618,86.1,88.25
LTCUSD,1685122921351,87.42,87.39,87.36,30138.67875765,87.21607,3642,86.1,88.25
LTCUSD,1685124126065,87.14,87.1,87.1,30223.59440388,87.21583,3678,86.1,88.25
LTCUSD,1685125498683,87.11,87.07,87.11,30305.64510436,87.2151,3727,86.1,88.25
LTCUSD,1685126503118,87.52,87.5,87.51,30796.96035352,87.22158,3816,86.1,88.25
LTCUSD,1685127736198,87.6,87.58,87.61,30887.66117119,87.22248,3880,86.1,88.25
LTCUSD,1685128911226,87.72,87.69,87.72,31036.17606413,87.22437,3917,86.1,88.25
LTCUSD,1685130099906,87.89,87.86,87.83,31180.66529341,87.22778,3952,86.1,88.25
LTCUSD,1685131330273,87.76,87.74,87.78,31618.99496482,87.23658,4018,86.1,88.25
LTCUSD,1685132583605,87.87,87.86,87.88,31643.10735918,87.23703,4041,86.1,88.25
LTCUSD,1685133709826,87.77,87.75,87.73,32056.78891354,87.24475,4078,86.1,88.25
LTCUSD,1685134937516,87.88,87.87,87.88,32077.31762236,87.24514,4094,86.1,88.25
LTCUSD,1685136106972,87.79,87.78,87.78,33128.51503044,87.26527,4165,86.1,88.25
LTCUSD,1685137315734,87.75,87.71,87.7,33242.42982355,87.267,4183,86.1,88.25
LTCUSD,1685138534760,87.83,87.81,87.8,33257.89707155,87.26722,4201,86.1,88.25
LTCUSD,1685139836633,87.86,87.85,87.86,33278.19819666,87.26758,4229,86.1,88.25
LTCUSD,1685140930331,87.7,87.69,87.7,33342.24733589,87.26851,4264,86.1,88.25
LTCUSD,1685142160252,87.37,87.34,87.38,33411.5797337,87.26887,4290,86.1,88.25
LTCUSD,1685143368984,87.41,87.38,87.41,33431.0667776,87.26895,4314,86.1,88.25
LTCUSD,1685144515303,87.21,87.2,87.2,33555.08410039,87.26844,4351,86.1,88.25
LTCUSD,1685145908626,87.13,87.1,87.1,8.20401513,87.13515,9,87.09,87.17
LTCUSD,1685147530437,87.05,87.04,87.04,2096.32241115,87.04364,175,87.04,87.18
LTCUSD,1685149225959,87.08,87.07,87.07,2310.58192326,87.04558,236,86.95,87.18
LTCUSD,1685151328455,87.24,87.22,87.24,2422.05049592,87.05077,292,86.95,87.26
LTCUSD,1685152848632,87.47,87.44,87.44,2534.8775286,87.06591,330,86.95,87.48
LTCUSD,1685154081957,87.37,87.34,87.39,2596.12781739,87.07504,364,86.95,87.52
LTCUSD,1685155462977,87.53,87.49,87.57,2658.91412408,87.08474,394,86.95,87.57
LTCUSD,1685156549026,87.97,87.96,87.94,3589.57896734,87.29802,471,86.95,87.96
LTCUSD,1685157782309,87.77,87.76,87.76,3920.01728897,87.35502,527,86.95,88.08
LTCUSD,1685158931661,87.84,87.82,87.84,3935.90652443,87.35699,554,86.95,88.08
LTCUSD,1685160147661,87.84,87.82,87.84,3966.34827707,87.36126,583,86.95,88.08
LTCUSD,1685161487298,87.73,87.71,87.73,4026.68688677,87.36723,606,86.95,88.08
LTCUSD,1685162502438,87.99,87.97,87.94,4110.75740998,87.37679,634,86.95,88.08
LTCUSD,1685163738757,88.16,88.15,88.14,4193.36721006,87.39198,671,86.95,88.18
LTCUSD,1685165025404,88.31,88.3,88.3,4412.40856143,87.43446,720,86.95,88.41
LTCUSD,1685166108869,88.07,88.03,88.01,4431.46438087,87.43781,737,86.95,88.41
LTCUSD,1685167357906,88.07,88.05,88.03,4770.65367816,87.48327,769,86.95,88.41
LTCUSD,1685168724318,88.04,88.03,88.04,4869.2530262,87.49546,802,86.95,88.41
LTCUSD,1685169714955,88.12,88.11,88.18,4880.25176794,87.49679,814,86.95,88.41
LTCUSD,1685170917024,88.17,88.13,88.15,4952.16085163,87.50745,838,86.95,88.41
LTCUSD,1685172120390,88.06,88.04,88,5220.96518235,87.53778,874,86.95,88.41
LTCUSD,1685173306077,88.12,88.11,88.12,5717.26542746,87.5879,905,86.95,88.41
LTCUSD,1685174556844,88.13,88.12,88.13,5766.44147117,87.59291,933,86.95,88.41
LTCUSD,1685175876239,87.99,87.96,87.93,6110.43680032,87.61928,976,86.95,88.41
LTCUSD,1685176923833,88.01,88,88.01,6411.12077754,87.64143,1016,86.95,88.41
LTCUSD,1685178142130,87.89,87.88,87.85,6512.79261579,87.64478,1030,86.95,88.41
LTCUSD,1685179314501,87.89,87.86,87.88,6704.27086721,87.65092,1070,86.95,88.41
LTCUSD,1685180515911,87.94,87.93,87.9,6713.17582457,87.65121,1087,86.95,88.41
LTCUSD,1685181736819,87.89,87.86,87.86,6761.38870608,87.65311,1117,86.95,88.41
LTCUSD,1685183075284,87.92,87.91,87.91,6793.99086532,87.65387,1137,86.95,88.41
LTCUSD,1685184109017,87.65,87.61,87.65,6836.70777273,87.65446,1158,86.95,88.41
LTCUSD,1685185325083,87.74,87.7,87.71,6847.35612468,87.65444,1179,86.95,88.41
LTCUSD,1685186507416,87.76,87.75,87.75,6885.75283067,87.65499,1202,86.95,88.41
LTCUSD,1685187727894,87.75,87.74,87.75,6894.75908476,87.65511,1214,86.95,88.41
LTCUSD,1685188966815,87.88,87.85,87.87,7054.17729557,87.65805,1236,86.95,88.41
LTCUSD,1685190553921,88.12,88.08,88.12,7322.27902826,87.66914,1305,86.95,88.41
LTCUSD,1685191574697,88.09,88.05,88.09,7368.22685392,87.67156,1327,86.95,88.41
LTCUSD,1685192542276,88.06,88.05,88.05,7477.79771063,87.6769,1360,86.95,88.41
LTCUSD,1685193797536,88.17,88.16,88.16,8124.26661598,87.71238,1413,86.95,88.41
LTCUSD,1685194912295,88.13,88.11,88.15,8791.40137306,87.75133,1457,86.95,88.41
LTCUSD,1685196123888,87.9,87.89,87.89,9452.77910947,87.75722,1547,86.95,88.41
LTCUSD,1685197403677,87.81,87.76,87.78,9501.71838036,87.75707,1582,86.95,88.41
LTCUSD,1685198501241,87.81,87.78,87.81,9534.96203408,87.75743,1615,86.95,88.41
LTCUSD,1685199747515,87.74,87.73,87.73,9620.56840454,87.7579,1642,86.95,88.41
LTCUSD,1685200949090,87.87,87.83,87.86,9731.40371629,87.7585,1686,86.95,88.41
LTCUSD,1685202122420,87.84,87.8,87.8,9749.08309978,87.75862,1705,86.95,88.41
LTCUSD,1685203360754,87.86,87.85,87.85,9784.04751866,87.75883,1730,86.95,88.41
LTCUSD,1685204775938,87.76,87.73,87.76,9993.45341368,87.76117,1766,86.95,88.41
LTCUSD,1685205706087,87.43,87.41,87.49,10034.81360853,87.76102,1790,86.95,88.41
LTCUSD,1685206953774,87.7,87.66,87.69,10101.55663845,87.759,1815,86.95,88.41
LTCUSD,1685208238478,87.66,87.62,87.64,10128.70079129,87.75878,1836,86.95,88.41
LTCUSD,1685209317718,87.93,87.89,87.87,10146.48336847,87.75874,1867,86.95,88.41
LTCUSD,1685210543092,88.1,88.07,88.07,10160.09059209,87.75904,1886,86.95,88.41
LTCUSD,1685211883070,88.12,88.09,88.09,10246.55295431,87.76202,1923,86.95,88.41
LTCUSD,1685212902688,88.15,88.11,88.21,10412.43571359,87.76843,1960,86.95,88.41
LTCUSD,1685214119254,88.09,88.06,88.03,10426.69094525,87.76887,1979,86.95,88.41
LTCUSD,1685215330869,88.22,88.19,88.21,10477.8570245,87.7707,2004,86.95,88.41
LTCUSD,1685216501959,88.27,88.26,88.27,10742.61348336,87.78443,2031,86.95,88.41
LTCUSD,1685217725043,88.33,88.32,88.33,12222.77676649,87.84961,2137,86.95,88.41
LTCUSD,1685218978153,88.41,88.4,88.41,12513.01032132,87.86236,2178,86.95,88.41
LTCUSD,1685220111214,88.54,88.53,88.54,14904.7179717,87.96685,2362,86.95,88.55
LTCUSD,1685221331723,88.74,88.72,88.75,15241.07781898,87.98273,2429,86.95,88.75
LTCUSD,1685222532475,88.69,88.68,88.68,15389.24274804,87.98969,2465,86.95,88.87
LTCUSD,1685223721712,88.54,88.53,88.53,16410.1163654,88.02397,2549,86.95,88.87
LTCUSD,1685224934715,88.49,88.45,88.45,16468.82971969,88.0256,2566,86.95,88.87
LTCUSD,1685226227451,88.51,88.47,88.47,16877.16456729,88.03801,2602,86.95,88.87
LTCUSD,1685227337551,88.76,88.75,88.73,17084.70803132,88.04502,2637,86.95,88.87
LTCUSD,1685228551280,88.71,88.7,88.7,18531.70069029,88.09568,2695,86.95,88.87
LTCUSD,1685229752579,88.72,88.71,88.72,18568.38100178,88.09702,2720,86.95,88.87
LTCUSD,1685230912902,88.75,88.72,88.79,18748.49895026,88.10323,2757,86.95,88.87
LTCUSD,1685232408663,88.41,88.38,88.45,159.98847072,88.5527,13,88.45,88.59
LTCUSD,1685233948235,88.32,88.3,88.3,466.91961344,88.42327,62,88.29,88.59
LTCUSD,1685235651684,89.48,89.47,89.37,3353.64487806,88.91388,282,88.29,89.5
LTCUSD,1685237785224,89.82,89.81,89.86,6544.63340278,89.38755,446,88.29,90.07
LTCUSD,1685239698603,89.91,89.89,89.94,6639.009497,89.39374,473,88.29,90.07
LTCUSD,1685241376761,89.71,89.7,89.71,7685.43911905,89.44743,510,88.29,90.07
LTCUSD,1685242249003,89.52,89.5,89.44,8145.00431841,89.4598,538,88.29,90.07
LTCUSD,1685242960335,89.72,89.7,89.63,8177.27746682,89.46032,556,88.29,90.07
LTCUSD,1685244211042,89.85,89.81,89.79,8696.75233191,89.47629,605,88.29,90.07
LTCUSD,1685245328329,89.91,89.9,89.91,8702.31574971,89.47654,622,88.29,90.07
LTCUSD,1685246552227,90.03,90,89.89,9035.79700258,89.49654,684,88.29,90.19
LTCUSD,1685247895793,90.18,90.16,90.18,9204.37195101,89.51218,728,88.29,90.4
LTCUSD,1685248915467,89.96,89.95,89.95,9754.1265565,89.5428,781,88.29,90.4
LTCUSD,1685250135420,89.74,89.71,89.75,9912.16204784,89.54701,810,88.29,90.4
LTCUSD,1685251416822,89.71,89.7,89.71,10074.18830761,89.54842,838,88.29,90.4
LTCUSD,1685252508844,89.61,89.59,89.6,10133.52263811,89.54909,865,88.29,90.4
LTCUSD,1685253756382,89.94,89.9,89.91,10335.0343588,89.55354,894,88.29,90.4
LTCUSD,1685255115916,89.8,89.79,89.79,10484.83104365,89.55688,917,88.29,90.4
LTCUSD,1685256129231,89.7,89.69,89.67,10519.81214627,89.55761,936,88.29,90.4
LTCUSD,1685257324691,89.7,89.66,89.66,10565.35181368,89.55799,952,88.29,90.4
LTCUSD,1685258509204,89.58,89.57,89.59,10735.98651005,89.55903,992,88.29,90.4
LTCUSD,1685259705386,89.68,89.67,89.68,10742.16985114,89.55909,999,88.29,90.4
LTCUSD,1685260953108,89.64,89.63,89.63,10803.4925742,89.55978,1026,88.29,90.4
LTCUSD,1685262256402,88.95,88.94,88.87,19773.38796366,89.19331,1166,88.29,90.4
LTCUSD,1685263312925,89.35,89.34,89.38,19980.55247342,89.19238,1200,88.29,90.4
LTCUSD,1685264540373,89.58,89.57,89.55,20155.12583849,89.19417,1245,88.29,90.4
LTCUSD,1685265739562,89.39,89.38,89.4,20201.56655446,89.19475,1264,88.29,90.4
LTCUSD,1685266910702,89.6,89.57,89.65,20240.30662355,89.1952,1291,88.29,90.4
LTCUSD,1685268127581,89.61,89.58,89.58,20294.57676945,89.1962,1303,88.29,90.4
LTCUSD,1685269472300,89.4,89.39,89.39,36127.05465988,89.26175,1570,88.29,90.4
LTCUSD,1685270535868,89.42,89.4,89.4,37534.6058512,89.26699,1713,88.29,90.4
LTCUSD,1685271732837,89.77,89.74,89.74,37725.27865043,89.26894,1745,88.29,90.4
LTCUSD,1685272911112,89.67,89.66,89.67,37817.76461678,89.27007,1768,88.29,90.4
LTCUSD,1685274113547,89.38,89.34,89.43,37868.96783241,89.27026,1787,88.29,90.4
LTCUSD,1685275372153,89.37,89.32,89.39,37987.24982644,89.27068,1800,88.29,90.4
LTCUSD,1685276947639,89.26,89.25,89.26,38159.73241055,89.2711,1835,88.29,90.4
LTCUSD,1685277965570,89.2,89.18,89.2,38257.81893494,89.27064,1853,88.29,90.4
LTCUSD,1685278951318,89.07,89.04,89.07,38264.56241713,89.27061,1864,88.29,90.4
LTCUSD,1685280175538,89.11,89.08,89.17,38372.21518288,89.26995,1884,88.29,90.4
LTCUSD,1685281316878,89.31,89.29,89.32,38404.02229273,89.26996,1897,88.29,90.4
LTCUSD,1685282545705,89.32,89.31,89.31,38439.09260483,89.26997,1912,88.29,90.4
LTCUSD,1685283776496,89.37,89.36,89.41,38488.98927062,89.27012,1930,88.29,90.4
LTCUSD,1685284917968,89.37,89.36,89.34,38558.62830551,89.27024,1971,88.29,90.4
LTCUSD,1685286149106,89.19,89.17,89.19,38735.17043846,89.27009,2010,88.29,90.4
LTCUSD,1685287388177,89.29,89.26,89.31,38893.83703966,89.26991,2034,88.29,90.4
LTCUSD,1685288513171,89.24,89.2,89.21,38940.38588364,89.26995,2063,88.29,90.4
LTCUSD,1685289741488,89.4,89.38,89.33,39144.44847279,89.26997,2091,88.29,90.4
LTCUSD,1685291131598,89.18,89.17,89.18,40583.38357157,89.26865,2152,88.29,90.4
LTCUSD,1685292104570,89.33,89.32,89.33,40813.59512963,89.26876,2175,88.29,90.4
LTCUSD,1685293327935,89.42,89.38,89.44,40975.57746329,89.2691,2215,88.29,90.4
LTCUSD,1685294585346,89.35,89.32,89.34,40996.63707949,89.26913,2241,88.29,90.4
LTCUSD,1685295725371,89.45,89.43,89.41,41035.28407559,89.26925,2262,88.29,90.4
LTCUSD,1685296940901,89.3,89.26,89.27,41621.48159626,89.27346,2313,88.29,90.4
LTCUSD,1685298266362,89.97,89.96,89.98,42614.66467458,89.28516,2409,88.29,90.4
LTCUSD,1685299314837,89.95,89.92,89.99,42728.47065877,89.2868,2456,88.29,90.4
LTCUSD,1685300547436,90.01,89.99,90,43138.4035747,89.29408,2521,88.29,90.4
LTCUSD,1685301705501,90.38,90.33,90.37,44741.7641733,89.33281,2661,88.29,90.53
LTCUSD,1685302919023,90.25,90.24,90.25,44882.25226542,89.33611,2704,88.29,90.53
LTCUSD,1685304143459,90.15,90.11,90.11,44915.57814206,89.33659,2728,88.29,90.53
LTCUSD,1685305358161,90.29,90.25,90.29,45023.59007291,89.3388,2770,88.29,90.53
LTCUSD,1685306523506,90.33,90.3,90.34,46092.10163851,89.36463,2825,88.29,90.53
LTCUSD,1685307741554,90.4,90.36,90.41,46133.56127106,89.36555,2850,88.29,90.53
LTCUSD,1685308915720,90.49,90.48,90.49,46226.9910887,89.36753,2892,88.29,90.53
LTCUSD,1685310122667,90.83,90.82,90.87,46978.9754466,89.38934,2959,88.29,90.9
LTCUSD,1685311331405,91.75,91.74,91.7,49704.09132778,89.49857,3145,88.29,91.75
LTCUSD,1685312614973,92.02,92,92.02,63201.9344792,90.05957,3545,88.29,92.34
LTCUSD,1685313711114,92.04,92.03,92.03,64024.31525805,90.08585,3628,88.29,92.34
LTCUSD,1685314924079,91.72,91.71,91.73,66499.59778557,90.14968,3816,88.29,92.34
LTCUSD,1685316178381,91.81,91.79,91.86,66974.68728973,90.16186,3878,88.29,92.34
LTCUSD,1685317315760,91.63,91.62,91.62,68499.06598485,90.19433,4018,88.29,92.34
LTCUSD,1685318744048,91.54,91.53,91.57,6.94035363,91.6346,10,91.53,91.69
LTCUSD,1685320385149,91.85,91.81,91.88,1688.27216269,91.9762,174,91.34,92.19
LTCUSD,1685322032122,91.36,91.35,91.31,1961.51494973,91.92996,245,91.31,92.19
LTCUSD,1685324160226,91.39,91.37,91.34,2273.48713347,91.85028,325,91.26,92.19
LTCUSD,1685325841035,91.39,91.36,91.44,2458.00961485,91.81309,404,91.26,92.19
LTCUSD,1685327562362,91.25,91.24,91.25,2794.45393993,91.75206,458,91.19,92.19
LTCUSD,1685328432321,91.06,91.03,91.03,2864.79640975,91.73944,495,91.01,92.19
LTCUSD,1685329368926,91.18,91.15,91.16,3025.49166947,91.70586,514,91.01,92.19
LTCUSD,1685330609125,90.84,90.83,90.88,4315.80985784,91.48088,626,90.86,92.19
LTCUSD,1685331761150,90.82,90.8,90.8,4519.41084861,91.45162,673,90.72,92.19
LTCUSD,1685332982956,90.64,90.63,90.61,4623.93281537,91.43718,725,90.61,92.19
LTCUSD,1685334315908,90.43,90.42,90.49,4883.26124625,91.39052,794,90.49,92.19
LTCUSD,1685335318119,90.54,90.53,90.58,4943.94435329,91.38096,816,90.49,92.19
LTCUSD,1685336533588,90.93,90.89,90.93,5023.37245353,91.36892,872,90.46,92.19
LTCUSD,1685337865602,91.02,90.98,90.99,5071.79156866,91.36661,897,90.46,92.19
LTCUSD,1685338916778,91.08,91.06,91.08,5108.48774147,91.36492,928,90.46,92.19
LTCUSD,1685340167870,91.39,91.34,91.41,5177.00041374,91.36413,975,90.46,92.19
LTCUSD,1685341580221,91.36,91.32,91.32,5321.76065903,91.36351,1018,90.46,92.19
LTCUSD,1685342535927,91.32,91.3,91.34,5351.90546488,91.36332,1030,90.46,92.19
LTCUSD,1685343744486,91.37,91.34,91.45,5426.522292,91.36347,1057,90.46,92.19
LTCUSD,1685344943768,91.37,91.36,91.37,5457.87870856,91.36349,1076,90.46,92.19
LTCUSD,1685346124097,91.33,91.3,91.3,5590.46253916,91.36111,1100,90.46,92.19
LTCUSD,1685347373366,91.41,91.39,91.45,5783.74021486,91.36202,1125,90.46,92.19
LTCUSD,1685348715762,91.4,91.36,91.4,5848.56345942,91.36206,1150,90.46,92.19
LTCUSD,1685349721154,91.32,91.28,91.28,6015.88067874,91.35769,1174,90.46,92.19
LTCUSD,1685350957897,91.33,91.32,91.33,6051.84459207,91.35694,1198,90.46,92.19
LTCUSD,1685352167156,91.39,91.38,91.35,6134.00506641,91.35673,1224,90.46,92.19
LTCUSD,1685353323045,91.68,91.64,91.64,6348.23573907,91.36362,1284,90.46,92.19
LTCUSD,1685354537429,91.78,91.76,91.81,6613.18608704,91.37571,1325,90.46,92.19
LTCUSD,1685355940101,91.73,91.7,91.73,6740.29056919,91.38418,1357,90.46,92.19
LTCUSD,1685356906416,91.58,91.54,91.55,6772.11415636,91.385,1370,90.46,92.19
LTCUSD,1685358131598,91.39,91.35,91.43,7056.3303363,91.37944,1423,90.46,92.19
LTCUSD,1685359318430,91.4,91.36,91.38,7263.11311479,91.38044,1457,90.46,92.19
LTCUSD,1685360515511,91.62,91.59,91.66,7299.68270356,91.38102,1475,90.46,92.19
LTCUSD,1685361773176,91.57,91.54,91.63,7453.30588354,91.38714,1502,90.46,92.19
LTCUSD,1685363352616,91.53,91.51,91.54,7468.66851658,91.38748,1512,90.46,92.19
LTCUSD,1685364448442,91.37,91.34,91.34,7506.65203101,91.38779,1537,90.46,92.19
LTCUSD,1685365402506,91.4,91.39,91.35,7512.57953775,91.38779,1548,90.46,92.19
LTCUSD,1685366690347,91.53,91.51,91.55,7538.07708415,91.38827,1574,90.46,92.19
LTCUSD,1685367723085,91.22,91.2,91.21,7945.37445275,91.38918,1626,90.46,92.19
LTCUSD,1685368936593,91.58,91.55,91.56,8008.44605871,91.38878,1667,90.46,92.19
LTCUSD,1685370249589,91.51,91.48,91.51,8028.58132747,91.38916,1680,90.46,92.19
LTCUSD,1685371325841,91.16,91.13,91.16,8180.23723265,91.3853,1717,90.46,92.19
LTCUSD,1685372564871,91.17,91.16,91.17,8253.1126568,91.38327,1756,90.46,92.19
LTCUSD,1685373795736,91.4,91.39,91.42,9269.12709831,91.37345,1855,90.46,92.19
LTCUSD,1685374922291,91.19,91.17,91.15,11462.45632228,91.28529,1993,90.46,92.19
LTCUSD,1685376146817,90.9,90.89,90.68,12600.95093096,91.24721,2124,90.46,92.19
LTCUSD,1685377595629,90.33,90.32,90.32,16670.94780321,91.03384,2324,90.19,92.19
LTCUSD,1685378518240,90.66,90.64,90.66,18846.32327896,90.96009,2437,90.19,92.19
LTCUSD,1685379722934,90.42,90.39,90.27,20076.95362444,90.92462,2500,90.19,92.19
LTCUSD,1685381016075,90.75,90.73,90.75,26875.16034373,90.85264,2775,90.19,92.19
LTCUSD,1685382129277,90.85,90.84,90.85,27127.96156814,90.8521,2834,90.19,92.19
LTCUSD,1685383337974,91.01,90.98,91.03,27277.63649968,90.85265,2877,90.19,92.19
LTCUSD,1685384706771,90.86,90.85,90.86,27431.30318101,90.85341,2922,90.19,92.19
