pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
LTCUSD,1685242960335,89.72,89.7,89.63,8177.27746682,89.46032,556,88.29,90.07
LTCUSD,1685244211042,89.85,89.81,89.79,8696.75233191,89.47629,605,88.29,90.07
LTCUSD,1685245328329,89.91,89.9,89.91,8702.31574971,89.47654,622,88.29,90.07
LTCUSD,1685246552227,90.03,90,89.89,9035.79700258,89.49654,684,88.29,90.19
LTCUSD,1685247895793,90.18,90.16,90.18,9204.37195101,89.51218,728,88.29,90.4
LTCUSD,1685248915467,89.96,89.95,89.95,9754.1265565,89.5428,781,88.29,90.4
LTCUSD,1685250135420,89.74,89.71,89.75,9912.16204784,89.54701,810,88.29,90.4
LTCUSD,1685251416822,89.71,89.7,89.71,10074.18830761,89.54842,838,88.29,90.4
LTCUSD,1685252508844,89.61,89.59,89.6,10133.52263811,89.54909,865,88.29,90.4
LTCUSD,1685253756382,89.94,89.9,89.91,10335.0343588,89.55354,894,88.29,90.4
LTCUSD,1685255115916,89.8,89.79,89.79,10484.83104365,89.55688,917,88.29,90.4
LTCUSD,1685256129231,89.7,89.69,89.67,10519.81214627,89.55761,936,88.29,90.4
LTCUSD,1685257324691,89.7,89.66,89.66,10565.35181368,89.55799,952,88.29,90.4
LTCUSD,1685258509204,89.58,89.57,89.59,10735.98651005,89.55903,992,88.29,90.4
LTCUSD,1685259705386,89.68,89.67,89.68,10742.16985114,89.55909,999,88.29,90.4
LTCUSD,1685260953108,89.64,89.63,89.63,10803.4925742,89.55978,1026,88.29,90.4
LTCUSD,1685262256402,88.95,88.94,88.87,19773.38796366,89.19331,1166,88.29,90.4
LTCUSD,1685263312925,89.35,89.34,89.38,19980.55247342,89.19238,1200,88.29,90.4
LTCUSD,1685264540373,89.58,89.57,89.55,20155.12583849,89.19417,1245,88.29,90.4
LTCUSD,1685265739562,89.39,89.38,89.4,20201.56655446,89.19475,1264,88.29,90.4
LTCUSD,1685266910702,89.6,89.57,89.65,20240.30662355,89.1952,1291,88.29,90.4
LTCUSD,1685268127581,89.61,89.58,89.58,20294.57676945,89.1962,1303,88.29,90.4
LTCUSD,1685269472300,89.4,89.39,89.39,36127.05465988,89.26175,1570,88.29,90.4
LTCUSD,1685270535868,89.42,89.4,89.4,37534.6058512,89.26699,1713,88.29,90.4
LTCUSD,1685271732837,89.77,89.74,89.74,37725.27865043,89.26894,1745,88.29,90.4
LTCUSD,1685272911112,89.67,89.66,89.67,37817.76461678,89.27007,1768,88.29,90.4
LTCUSD,1685274113547,89.38,89.34,89.43,37868.96783241,89.27026,1787,88.29,90.4
LTCUSD,1685275372153,89.37,89.32,89.39,37987.24982644,89.27068,1800,88.29,90.4
LTCUSD,1685276947639,89.26,89.25,89.26,38159.73241055,89.2711,1835,88.29,90.4
LTCUSD,1685277965570,89.2,89.18,89.2,38257.81893494,89.27064,1853,88.29,90.4
LTCUSD,1685278951318,89.07,89.04,89.07,38264.56241713,89.27061,1864,88.29,90.4
LTCUSD,1685280175538,89.11,89.08,89.17,38372.21518288,89.26995,1884,88.29,90.4
LTCUSD,1685281316878,89.31,89.29,89.32,38404.02229273,89.26996,1897,88.29,90.4
LTCUSD,1685282545705,89.32,89.31,89.31,38439.09260483,89.26997,1912,88.29,90.4
LTCUSD,1685283776496,89.37,89.36,89.41,38488.98927062,89.27012,1930,88.29,90.4
LTCUSD,1685284917968,89.37,89.36,89.34,38558.62830551,89.27024,1971,88.29,90.4
LTCUSD,1685286149106,89.19,89.17,89.19,38735.17043846,89.27009,2010,88.29,90.4
LTCUSD,1685287388177,89.29,89.26,89.31,38893.83703966,89.26991,2034,88.29,90.4
LTCUSD,1685288513171,89.24,89.2,89.21,38940.38588364,89.26995,2063,88.29,90.4
LTCUSD,1685289741488,89.4,89.38,89.33,39144.44847279,89.26997,2091,88.29,90.4
LTCUSD,1685291131598,89.18,89.17,89.18,40583.38357157,89.26865,2152,88.29,90.4
LTCUSD,1685292104570,89.33,89.32,89.33,40813.59512963,89.26876,2175,88.29,90.4
LTCUSD,1685293327935,89.42,89.38,89.44,40975.57746329,89.2691,2215,88.29,90.4
LTCUSD,1685294585346,89.35,89.32,89.34,40996.63707949,89.26913,2241,88.29,90.4
LTCUSD,1685295725371,89.45,89.43,89.41,41035.28407559,89.26925,2262,88.29,90.4
LTCUSD,1685296940901,89.3,89.26,89.27,41621.48159626,89.27346,2313,88.29,90.4
LTCUSD,1685298266362,89.97,89.96,89.98,42614.66467458,89.28516,2409,88.29,90.4
LTCUSD,1685299314837,89.95,89.92,89.99,42728.47065877,89.2868,2456,88.29,90.4
LTCUSD,1685300547436,90.01,89.99,90,43138.4035747,89.29408,2521,88.29,90.4
LTCUSD,1685301705501,90.38,90.33,90.37,44741.7641733,89.33281,2661,88.29,90.53
LTCUSD,1685302919023,90.25,90.24,90.25,44882.25226542,89.33611,2704,88.29,90.53
LTCUSD,1685304143459,90.15,90.11,90.11,44915.57814206,89.33659,2728,88.29,90.53
LTCUSD,1685305358161,90.29,90.25,90.29,45023.59007291,89.3388,2770,88.29,90.53
LTCUSD,1685306523506,90.33,90.3,90.34,46092.10163851,89.36463,2825,88.29,90.53
LTCUSD,1685307741554,90.4,90.36,90.41,46133.56127106,89.36555,2850,88.29,90.53
LTCUSD,1685308915720,90.49,90.48,90.49,46226.9910887,89.36753,2892,88.29,90.53
LTCUSD,1685310122667,90.83,90.82,90.87,46978.9754466,89.38934,2959,88.29,90.9
LTCUSD,1685311331405,91.75,91.74,91.7,49704.09132778,89.49857,3145,88.29,91.75
LTCUSD,1685312614973,92.02,92,92.02,63201.9344792,90.05957,3545,88.29,92.34
LTCUSD,1685313711114,92.04,92.03,92.03,64024.31525805,90.08585,3628,88.29,92.34
LTCUSD,1685314924079,91.72,91.71,91.73,66499.59778557,90.14968,3816,88.29,92.34
LTCUSD,1685316178381,91.81,91.79,91.86,66974.68728973,90.16186,3878,88.29,92.34
LTCUSD,1685317315760,91.63,91.62,91.62,68499.06598485,90.19433,4018,88.29,92.34
LTCUSD,1685318744048,91.54,91.53,91.57,6.94035363,91.6346,10,91.53,91.69
LTCUSD,1685320385149,91.85,91.81,91.88,1688.27216269,91.9762,174,91.34,92.19
LTCUSD,1685322032122,91.36,91.35,91.31,1961.51494973,91.92996,245,91.31,92.19
LTCUSD,1685324160226,91.39,91.37,91.34,2273.48713347,91.85028,325,91.26,92.19
LTCUSD,1685325841035,91.39,91.36,91.44,2458.00961485,91.81309,404,91.26,92.19
LTCUSD,1685327562362,91.25,91.24,91.25,2794.45393993,91.75206,458,91.19,92.19
LTCUSD,1685328432321,91.06,91.03,91.03,2864.79640975,91.73944,495,91.01,92.19
LTCUSD,1685329368926,91.18,91.15,91.16,3025.49166947,91.70586,514,91.01,92.19
LTCUSD,1685330609125,90.84,90.83,90.88,4315.80985784,91.48088,626,90.86,92.19
LTCUSD,1685331761150,90.82,90.8,90.8,4519.41084861,91.45162,673,90.72,92.19
LTCUSD,1685332982956,90.64,90.63,90.61,4623.93281537,91.43718,725,90.61,92.19
LTCUSD,1685334315908,90.43,90.42,90.49,4883.26124625,91.39052,794,90.49,92.19
LTCUSD,1685335318119,90.54,90.53,90.58,4943.94435329,91.38096,816,90.49,92.19
LTCUSD,1685336533588,90.93,90.89,90.93,5023.37245353,91.36892,872,90.46,92.19
LTCUSD,1685337865602,91.02,90.98,90.99,5071.79156866,91.36661,897,90.46,92.19
LTCUSD,1685338916778,91.08,91.06,91.08,5108.48774147,91.36492,928,90.46,92.19
LTCUSD,1685340167870,91.39,91.34,91.41,5177.00041374,91.36413,975,90.46,92.19
LTCUSD,1685341580221,91.36,91.32,91.32,5321.76065903,91.36351,1018,90.46,92.19
LTCUSD,1685342535927,91.32,91.3,91.34,5351.90546488,91.36332,1030,90.46,92.19
LTCUSD,1685343744486,91.37,91.34,91.45,5426.522292,91.36347,1057,90.46,92.19
LTCUSD,1685344943768,91.37,91.36,91.37,5457.87870856,91.36349,1076,90.46,92.19
LTCUSD,1685346124097,91.33,91.3,91.3,5590.46253916,91.36111,1100,90.46,92.19
LTCUSD,1685347373366,91.41,91.39,91.45,5783.74021486,91.36202,1125,90.46,92.19
LTCUSD,1685348715762,91.4,91.36,91.4,5848.56345942,91.36206,1150,90.46,92.19
LTCUSD,1685349721154,91.32,91.28,91.28,6015.88067874,91.35769,1174,90.46,92.19
LTCUSD,1685350957897,91.33,91.32,91.33,6051.84459207,91.35694,1198,90.46,92.19
LTCUSD,1685352167156,91.39,91.38,91.35,6134.00506641,91.35673,1224,90.46,92.19
LTCUSD,1685353323045,91.68,91.64,91.64,6348.23573907,91.36362,1284,90.46,92.19
LTCUSD,1685354537429,91.78,91.76,91.81,6613.18608704,91.37571,1325,90.46,92.19
LTCUSD,1685355940101,91.73,91.7,91.73,6740.29056919,91.38418,1357,90.46,92.19
LTCUSD,1685356906416,91.58,91.54,91.55,6772.11415636,91.385,1370,90.46,92.19
LTCUSD,1685358131598,91.39,91.35,91.43,7056.3303363,91.37944,1423,90.46,92.19
LTCUSD,1685359318430,91.4,91.36,91.38,7263.11311479,91.38044,1457,90.46,92.19
LTCUSD,1685360515511,91.62,91.59,91.66,7299.68270356,91.38102,1475,90.46,92.19
LTCUSD,1685361773176,91.57,91.54,91.63,7453.30588354,91.38714,1502,90.46,92.19
LTCUSD,1685363352616,91.53,91.51,91.54,7468.66851658,91.38748,1512,90.46,92.19
LTCUSD,1685364448442,91.37,91.34,91.34,7506.65203101,91.38779,1537,90.46,92.19
LTCUSD,1685365402506,91.4,91.39,91.35,7512.57953775,91.38779,1548,90.46,92.19
LTCUSD,1685366690347,91.53,91.51,91.55,7538.07708415,91.38827,1574,90.46,92.19
LTCUSD,1685367723085,91.22,91.2,91.21,7945.37445275,91.38918,1626,90.46,92.19
LTCUSD,1685368936593,91.58,91.55,91.56,8008.44605871,91.38878,1667,90.46,92.19
LTCUSD,1685370249589,91.51,91.48,91.51,8028.58132747,91.38916,1680,90.46,92.19
LTCUSD,1685371325841,91.16,91.13,91.16,8180.23723265,91.3853,1717,90.46,92.19
LTCUSD,1685372564871,91.17,91.16,91.17,8253.1126568,91.38327,1756,90.46,92.19
LTCUSD,1685373795736,91.4,91.39,91.42,9269.12709831,91.37345,1855,90.46,92.19
LTCUSD,1685374922291,91.19,91.17,91.15,11462.45632228,91.28529,1993,90.46,92.19
LTCUSD,1685376146817,90.9,90.89,90.68,12600.95093096,91.24721,2124,90.46,92.19
LTCUSD,1685377595629,90.33,90.32,90.32,16670.94780321,91.03384,2324,90.19,92.19
LTCUSD,1685378518240,90.66,90.64,90.66,18846.32327896,90.96009,2437,90.19,92.19
LTCUSD,1685379722934,90.42,90.39,90.27,20076.95362444,90.92462,2500,90.19,92.19
LTCUSD,1685381016075,90.75,90.73,90.75,26875.16034373,90.85264,2775,90.19,92.19
LTCUSD,1685382129277,90.85,90.84,90.85,27127.96156814,90.8521,2834,90.19,92.19
LTCUSD,1685383337974,91.01,90.98,91.03,27277.63649968,90.85265,2877,90.19,92.19
LTCUSD,1685384706771,90.86,90.85,90.86,27431.30318101,90.85341,2922,90.19,92.19
LTCUSD,1685385726090,90.84,90.83,90.83,27819.12987053,90.85308,2975,90.19,92.19
LTCUSD,1685386923714,90.88,90.84,90.88,27869.2893429,90.85313,3004,90.19,92.19
LTCUSD,1685388112682,91.09,91.08,91.08,27893.32484823,90.85324,3028,90.19,92.19
LTCUSD,1685389303318,91.02,90.99,91,28538.31607399,90.85818,3090,90.19,92.19
LTCUSD,1685390564017,91,90.97,90.98,28636.50586012,90.85832,3129,90.19,92.19
LTCUSD,1685391794742,91.13,91.11,91.13,28728.47538433,90.85894,3168,90.19,92.19
LTCUSD,1685392907625,91.2,91.19,91.2,28747.9239466,90.85914,3190,90.19,92.19
LTCUSD,1685394156365,91.41,91.38,91.41,28838.96967999,90.86056,3242,90.19,92.19
LTCUSD,1685395309340,91.3,91.27,91.29,28892.67931234,90.86136,3272,90.19,92.19
LTCUSD,1685396504992,91.26,91.24,91.26,29006.39310698,90.86306,3309,90.19,92.19
LTCUSD,1685397728725,91.16,91.11,91.09,29066.90670997,90.8639,3336,90.19,92.19
LTCUSD,1685399043360,90.65,90.62,90.61,30972.6840537,90.87057,3435,90.19,92.19
LTCUSD,1685400103375,90.88,90.84,90.88,31044.71086825,90.87044,3460,90.19,92.19
LTCUSD,1685401351513,91.1,91.07,91.06,31122.63615984,90.87097,3507,90.19,92.19
LTCUSD,1685402553428,91.26,91.22,91.26,31320.7150884,90.87299,3540,90.19,92.19
LTCUSD,1685403706041,91.08,91.05,91.09,31490.42516772,90.87423,3581,90.19,92.19
LTCUSD,1685405136909,90.98,90.95,90.95,50.10492715,90.88731,23,90.82,90.97
LTCUSD,1685406797645,90.9,90.86,90.93,144.45684429,90.94322,67,90.82,91.13
LTCUSD,1685408445352,91.01,91,90.99,332.31151982,90.85316,118,90.6,91.13
LTCUSD,1685410563435,91,90.99,91,1053.71558532,91.01167,213,90.6,91.2
LTCUSD,1685412245076,90.96,90.95,90.96,2461.85230887,91.07275,313,90.6,91.26
LTCUSD,1685413974434,91.02,91.01,91.01,2859.16974975,91.04259,395,90.6,91.26
LTCUSD,1685414805376,90.99,90.97,90.95,3096.01002637,91.03607,429,90.6,91.26
LTCUSD,1685415732293,91.1,91.09,91.1,3122.94132847,91.03633,450,90.6,91.26
LTCUSD,1685417007569,91.35,91.32,91.3,3224.91176064,91.04581,491,90.6,91.5
LTCUSD,1685418116072,91.3,91.29,91.34,3270.07711136,91.04976,514,90.6,91.5
LTCUSD,1685419357198,91.28,91.26,91.3,3329.00499309,91.05408,539,90.6,91.5
LTCUSD,1685420718410,91.12,91.11,91.08,3374.30333577,91.05608,570,90.6,91.5
LTCUSD,1685421704640,91.03,91.01,91.07,3438.73735946,91.05649,592,90.6,91.5
LTCUSD,1685422964130,91.25,91.23,91.34,3471.28959236,91.05704,614,90.6,91.5
LTCUSD,1685424265960,90.9,90.85,90.91,3727.27119286,91.05535,667,90.6,91.5
LTCUSD,1685425317184,91.02,91.01,91.02,3753.98731265,91.05439,676,90.6,91.5
LTCUSD,1685426568944,91.04,91.03,91.01,3914.40207961,91.05533,717,90.6,91.5
LTCUSD,1685427935503,91.39,91.38,91.39,4004.81472881,91.05825,747,90.6,91.5
LTCUSD,1685428918518,91.45,91.41,91.47,4045.09031136,91.06232,759,90.6,91.5
LTCUSD,1685430130243,91.47,91.46,91.37,4210.67388767,91.07414,775,90.6,91.5
LTCUSD,1685431315520,91.45,91.42,91.44,4274.52540863,91.08146,801,90.6,91.67
LTCUSD,1685432523117,91.41,91.39,91.39,5516.97383229,91.21135,895,90.6,91.76
LTCUSD,1685433748137,91.3,91.28,91.31,5647.19392123,91.21596,917,90.6,91.76
LTCUSD,1685435132179,91.45,91.44,91.45,5742.77205627,91.21811,945,90.6,91.76
LTCUSD,1685436118676,91.73,91.72,91.71,10744.38901787,91.4872,1268,90.6,91.81
LTCUSD,1685437342086,91.68,91.66,91.68,10800.2674188,91.4882,1287,90.6,91.81
LTCUSD,1685438575362,92.06,92.04,92.04,12969.75830909,91.58168,1403,90.6,92.16
LTCUSD,1685439724839,91.96,91.95,91.99,15012.75490896,91.66178,1528,90.6,92.19
LTCUSD,1685440944755,92,91.99,92,15104.75742774,91.6638,1560,90.6,92.19
LTCUSD,1685442316561,92.44,92.41,92.43,15643.18083313,91.68646,1659,90.6,92.55
LTCUSD,1685443333523,92.96,92.95,92.92,16246.80225472,91.72322,1785,90.6,93.02
LTCUSD,1685444547305,92.62,92.58,92.59,16423.38993722,91.73333,1808,90.6,93.02
LTCUSD,1685445704326,93.12,93.07,92.95,17025.01698106,91.7848,1887,90.6,93.31
LTCUSD,1685446912201,93,92.97,93.03,17276.43118129,91.80277,1926,90.6,93.31
LTCUSD,1685448169229,92.87,92.85,93.02,17321.71320228,91.80588,1947,90.6,93.31
LTCUSD,1685450498969,92.45,92.42,92.49,17858.86199365,91.8344,2033,90.6,93.31
LTCUSD,1685450934881,92.48,92.44,92.48,18026.3857875,91.84016,2047,90.6,93.31
LTCUSD,1685451865943,92.69,92.66,92.65,18517.26806201,91.86108,2090,90.6,93.31
LTCUSD,1685453083443,92.74,92.72,92.69,18600.45405999,91.86492,2121,90.6,93.31
LTCUSD,1685454117476,92.61,92.57,92.64,21045.78149928,91.94201,2210,90.6,93.31
LTCUSD,1685455336148,91.91,91.88,91.96,21309.38058741,91.94638,2265,90.6,93.31
LTCUSD,1685456631384,92.05,92.04,92.06,21652.80015823,91.94916,2314,90.6,93.31
LTCUSD,1685457705140,91.66,91.64,91.65,21804.87055712,91.9484,2362,90.6,93.31
LTCUSD,1685458941985,91.31,91.3,91.25,23781.68929743,91.90046,2529,90.6,93.31
LTCUSD,1685460214181,91.56,91.55,91.56,25289.74582901,91.88015,2656,90.6,93.31
LTCUSD,1685461313248,91.61,91.58,91.62,25625.03736865,91.87384,2723,90.6,93.31
LTCUSD,1685462550341,91.69,91.68,91.8,26011.74844634,91.87205,2795,90.6,93.31
LTCUSD,1685463883621,92.04,92.03,92.07,27280.09400222,91.87407,2875,90.6,93.31
LTCUSD,1685464904502,92.01,92,92.01,27665.75917743,91.87644,2919,90.6,93.31
LTCUSD,1685466116708,91.97,91.96,91.95,28692.11327757,91.88667,2993,90.6,93.31
LTCUSD,1685467434727,91.89,91.88,91.88,29036.78624265,91.88684,3031,90.6,93.31
LTCUSD,1685468518417,92.13,92.11,92.09,29125.577255,91.88679,3073,90.6,93.31
LTCUSD,1685469736904,91.96,91.94,91.95,29448.91368574,91.89053,3127,90.6,93.31
LTCUSD,1685471125617,92.11,92.1,92.11,29550.04006746,91.89087,3170,90.6,93.31
LTCUSD,1685472107451,92.08,92.05,92.08,29587.54541798,91.89115,3201,90.6,93.31
LTCUSD,1685473342621,92.33,92.31,92.33,30912.51041111,91.91051,3311,90.6,93.31
LTCUSD,1685474534867,92.2,92.19,92.18,31483.79983224,91.91725,3345,90.6,93.31
LTCUSD,1685475705646,92.32,92.31,92.31,31662.51905814,91.91884,3378,90.6,93.31
LTCUSD,1685476937628,92.26,92.23,92.29,31725.31714865,91.91968,3420,90.6,93.31
LTCUSD,1685478198211,92.13,92.11,92.13,31839.25955264,91.92097,3464,90.6,93.31
LTCUSD,1685479306893,92.1,92.09,92.1,32038.14919964,91.92187,3501,90.6,93.31
LTCUSD,1685480523431,91.97,91.94,91.97,33058.33731661,91.92299,3565,90.6,93.31
LTCUSD,1685481720788,92.02,92.01,92.02,33139.81377461,91.92309,3596,90.6,93.31
LTCUSD,1685482915226,92.03,92.01,92.07,33185.58408568,91.92343,3625,90.6,93.31
LTCUSD,1685484129049,91.86,91.84,91.9,33232.95928319,91.92341,3643,90.6,93.31
LTCUSD,1685485461396,92,91.99,91.96,33261.71142559,91.92337,3655,90.6,93.31
LTCUSD,1685486521523,92.11,92.1,92.09,33632.30917323,91.92392,3697,90.6,93.31
LTCUSD,1685487759966,92.18,92.16,92.18,33666.81797184,91.92417,3714,90.6,93.31
LTCUSD,1685488974048,92.07,92.05,91.96,33693.57994835,91.92427,3728,90.6,93.31
LTCUSD,1685490106074,92.19,92.17,92.25,34076.3948717,91.92787,3761,90.6,93.31
LTCUSD,1685491543572,92.2,92.19,92.28,2.67160726,92.26383,4,92.23,92.28
LTCUSD,1685493142425,92.04,92.03,92.03,110.93345392,92.09953,42,91.98,92.28
LTCUSD,1685494901142,92.51,92.5,92.53,226.72429455,92.23368,82,91.98,92.64
LTCUSD,1685498220876,92.44,92.43,92.55,1121.68614762,92.5093,179,91.98,92.68
LTCUSD,1685500269572,91.82,91.79,91.8,1609.45763761,92.20531,268,91.18,92.68
LTCUSD,1685501798984,91.81,91.78,91.81,1834.41501275,92.14789,304,91.18,92.68
LTCUSD,1685502433443,91.75,91.72,91.78,1835.7919655,92.14762,308,91.18,92.68
LTCUSD,1685503484969,91.65,91.64,91.64,1884.03264511,92.1335,333,91.18,92.68
LTCUSD,1685504535762,91.82,91.81,91.78,1919.96048467,92.12624,361,91.18,92.68
LTCUSD,1685505746852,91.73,91.7,91.73,1927.77134918,92.12461,368,91.18,92.68
LTCUSD,1685507073563,91.61,91.57,91.68,2489.62537629,92.02742,392,91.18,92.68
LTCUSD,1685508107882,91.32,91.29,91.21,2544.86053449,92.01226,416,91.18,92.68
LTCUSD,1685509336311,89,88.98,89,8259.18730712,90.7265,900,88.63,92.68
LTCUSD,1685510640604,89.35,89.32,89.25,21520.48975962,89.68798,1264,88.63,92.68
LTCUSD,1685511723557,89.3,89.28,89.33,25734.29073291,89.58886,1400,88.63,92.68
LTCUSD,1685512952167,88.73,88.67,88.7,37453.76171244,89.23048,1650,88.18,92.68
LTCUSD,1685514415827,89.41,89.36,89.41,38348.61243201,89.22481,1760,88.18,92.68
LTCUSD,1685515319650,89.12,89.1,89.14,44572.02160453,89.20872,2014,88.18,92.68
LTCUSD,1685516573295,89.36,89.34,89.35,44863.56577345,89.20932,2059,88.18,92.68
LTCUSD,1685516705751,89.24,89.22,89.24,44866.72333388,89.20933,2062,88.18,92.68
LTCUSD,1685516934673,89.38,89.36,89.38,45015.89975253,89.20952,2089,88.18,92.68
LTCUSD,1685517202444,89.33,89.32,89.33,45017.16493432,89.20952,2093,88.18,92.68
LTCUSD,1685517725000,89.33,89.3,89.29,45111.33161288,89.20982,2106,88.18,92.68
LTCUSD,1685518917564,89.35,89.34,89.46,45938.51533878,89.21431,2154,88.18,92.68
LTCUSD,1685520149544,89.17,89.16,89.17,46206.79686716,89.21425,2207,88.18,92.68
LTCUSD,1685520602685,89.4,89.39,89.4,46458.32347196,89.21444,2237,88.18,92.68
LTCUSD,1685521540225,89.57,89.55,89.56,46539.86800511,89.21474,2262,88.18,92.68
LTCUSD,1685522514462,89.47,89.45,89.54,46678.33116741,89.21577,2278,88.18,92.68
LTCUSD,1685523774389,89.13,89.09,89.18,47459.17202477,89.21629,2326,88.18,92.68
LTCUSD,1685525003856,89.28,89.25,89.26,47558.53554815,89.2166,2365,88.18,92.68
LTCUSD,1685526107430,89.21,89.17,89.34,47664.3892057,89.21667,2386,88.18,92.68
LTCUSD,1685527334119,89.39,89.36,89.36,47788.8671301,89.21693,2431,88.18,92.68
LTCUSD,1685528706889,89.29,89.26,89.32,47934.9779494,89.21716,2462,88.18,92.68
LTCUSD,1685529713279,89.2,89.17,89.22,49571.03361367,89.21649,2564,88.18,92.68
LTCUSD,1685530924435,89.24,89.21,89.23,49747.71890721,89.21612,2608,88.18,92.68
LTCUSD,1685532108993,89.12,89.1,89.13,50120.80647639,89.21508,2668,88.18,92.68
LTCUSD,1685533302330,89.23,89.22,89.2,50184.62219689,89.21513,2692,88.18,92.68
LTCUSD,1685534573319,89.11,89.1,89.11,50523.04815026,89.2143,2725,88.18,92.68
LTCUSD,1685536165109,88.96,88.95,88.96,52060.55057003,89.20438,2817,88.18,92.68
LTCUSD,1685537321356,89.06,89.05,89.06,52098.72465083,89.20428,2837,88.18,92.68
LTCUSD,1685538257368,88.97,88.94,89,52127.32122327,89.20417,2860,88.18,92.68
LTCUSD,1685539476082,89.23,89.2,89.21,52447.89723548,89.20458,2924,88.18,92.68
LTCUSD,1685540510110,89.25,89.23,89.25,52572.7801683,89.20451,2963,88.18,92.68
LTCUSD,1685541743152,88.87,88.86,88.86,52909.94703692,89.20417,3037,88.18,92.68
LTCUSD,1685543037865,88.24,88.19,88.28,55874.39011709,89.14564,3266,87.67,92.68
LTCUSD,1685544109211,88.39,88.38,88.39,56138.18672919,89.14162,3338,87.67,92.68
LTCUSD,1685545384399,89.18,89.12,89.17,58196.93331205,89.13415,3536,87.67,92.68
LTCUSD,1685546606401,89.23,89.2,89.25,58787.03183512,89.13441,3646,87.67,92.68
LTCUSD,1685547707201,88.92,88.89,88.91,58903.04837302,89.13399,3701,87.67,92.68
LTCUSD,1685548954662,88.74,88.73,88.76,72568.06774313,89.03858,3984,87.67,92.68
LTCUSD,1685550376918,89.01,89,89,72848.97748328,89.0373,4095,87.67,92.68
LTCUSD,1685551304098,88.98,88.95,88.99,72923.31074384,89.03729,4123,87.67,92.68
LTCUSD,1685552520749,89.04,89.02,89.06,75379.43393028,89.03543,4251,87.67,92.68
LTCUSD,1685553857352,88.99,88.98,88.98,75757.65817441,89.03526,4371,87.67,92.68
LTCUSD,1685554902399,89.4,89.39,89.39,76988.78869316,89.03981,4463,87.67,92.68
LTCUSD,1685556144101,89.48,89.46,89.52,79620.50757184,89.05322,4571,87.67,92.68
LTCUSD,1685557527042,89.5,89.48,89.48,81849.0080844,89.06156,4722,87.67,92.68
LTCUSD,1685558525869,89.48,89.47,89.47,82178.57846468,89.06305,4782,87.67,92.68
LTCUSD,1685559728215,89.33,89.32,89.33,82415.92422888,89.06391,4838,87.67,92.68
LTCUSD,1685560909312,89.55,89.54,89.55,82502.96193431,89.06427,4884,87.67,92.68
LTCUSD,1685562120911,89.72,89.7,89.72,82588.36599507,89.06486,4937,87.67,92.68
LTCUSD,1685563335100,89.5,89.49,89.49,83202.49047948,89.06849,4996,87.67,92.68
LTCUSD,1685564607241,89.7,89.69,89.67,83397.46889334,89.06982,5048,87.67,92.68
LTCUSD,1685565708724,89.75,89.74,89.76,83451.48862457,89.07027,5078,87.67,92.68
LTCUSD,1685566956539,89.66,89.63,89.64,83562.43063694,89.07107,5117,87.67,92.68
LTCUSD,1685568120578,89.75,89.72,89.75,83694.2657704,89.07192,5146,87.67,92.68
LTCUSD,1685569311953,89.55,89.54,89.61,83940.90058418,89.07346,5177,87.67,92.68
LTCUSD,1685571845019,89.54,89.51,89.54,84619.63634836,89.07664,5280,87.67,92.68
LTCUSD,1685572904985,89.54,89.53,89.53,89651.79143855,89.09274,5387,87.67,92.68
LTCUSD,1685574145142,89.75,89.74,89.74,90069.31672855,89.09528,5438,87.67,92.68
LTCUSD,1685575350558,90.29,90.28,90.25,91191.73124494,89.10461,5505,87.67,92.68
LTCUSD,1685576524305,90.58,90.56,90.59,91284.77361464,89.10616,5568,87.67,92.68
LTCUSD,1685577998062,90.53,90.52,90.52,661.74605527,90.50107,51,90.36,90.65
LTCUSD,1685579856960,90.67,90.61,90.62,925.43714311,90.61214,148,90.36,91.23
LTCUSD,1685581430095,90.79,90.75,90.73,1297.06044463,90.62156,204,90.36,91.23
LTCUSD,1685584743522,91.21,91.19,91.21,6551.14186814,91.31727,539,90.36,91.7
LTCUSD,1685587242842,90.95,90.94,90.95,6625.08537248,91.31485,593,90.36,91.7
LTCUSD,1685588875704,89.69,89.66,89.7,14306.37266615,90.69153,927,89.12,91.7
LTCUSD,1685590177877,90.46,90.45,90.36,14396.547854,90.68776,1018,89.12,91.7
LTCUSD,1685591016515,90.31,90.29,90.34,14452.88984609,90.68667,1059,89.12,91.7
LTCUSD,1685592180054,90.85,90.82,90.8,15098.08408585,90.68292,1145,89.12,91.7
